Date,ret_1,ma5_ratio,ma10_ratio,vol_5,vol_10,volume_chg,vix_level,vix_chg,target
2021-04-21,0.08850378241257087,-0.3320117263005426,-0.082668898244962,-0.36242881743103333,-0.020612633161041026,-0.8941890569463418,-0.03711411227473434,-0.7339176926127944,0
2021-04-22,-0.7112504020834078,-0.7520401480740119,-0.5377367926189645,-0.6735321245880446,-0.04217476897274109,0.4816963795769484,0.11737894652342319,0.7211149275885019,1
2021-04-23,0.9152122395793061,0.18713439054945924,0.05731420742852937,-0.23582546063689488,-0.0729287571745833,-0.33530845433705825,-0.058819774799279224,-0.8503551492165774,1
2021-04-26,0.09110927057962688,0.3567757419696188,0.0704014977420097,-0.2509778958412771,-0.16461045325946183,-0.5532285447163753,-0.019238946736002894,0.15746699289495183,0
2021-04-27,-0.2058566232147812,0.12191401995279666,-0.015605949184722434,-0.4293762893537601,-0.3932950250262423,-0.1802842623214275,-0.0294533618339731,-0.08912019806829773,0
2021-04-28,-0.40162728239509743,-0.20783486180776645,-0.2701343732985593,-0.37947039137373034,-0.54683447104014,1.5886208523149403,-0.06520369291143599,-0.21459706962998712,0
2021-04-29,-0.11279790852199842,-0.37013937760307747,-0.2696741991826856,-0.56603509812747,-0.7521066347324128,0.9580804319780073,-0.02306920019095069,0.1707644607925605,0
2021-04-30,-0.8998924886421209,-0.9503436642694475,-0.7323553581301346,-0.7983963269081392,-0.6334121658163684,-0.8920337380232042,0.10461111029910922,0.5852264243694553,1
2021-05-03,0.3776681126375361,-0.34473905305696634,-0.386501739784676,-0.6481266120606957,-0.6021496205666226,-1.0095257702081561,0.06630687103357218,-0.21652335716927873,0
2021-05-04,-2.008027835545561,-1.7174959649465593,-1.4940622309614675,0.11879899596562085,-0.14212787687806733,2.132637830755202,0.21569284404817743,0.6634545541300919,1
2021-05-05,0.03516707584296984,-1.1808011999895336,-1.2885728634640827,0.19595612672254245,-0.14724432062967183,-1.2106722283427687,0.17355835132769304,-0.22554112350940878,1
2021-05-06,0.6286963217949555,-0.2053862042029889,-0.7931858348470032,0.41722021083846367,-0.08127522137940657,-0.3354102417490915,0.07652128613154283,-0.4756812274487452,1
2021-05-07,0.21968021841693902,0.163729311191747,-0.5053994052625551,0.3817831310970208,-0.22656748881339975,-0.11423421907376916,-0.14053509558304084,-1.0558247261510385,0
2021-05-10,-1.483817199964845,-0.77660916466163,-1.2085389311398107,0.5392827380551006,-0.05899335429017512,0.17176572622921035,0.2386753389013268,1.9176748177144198,0
2021-05-11,-0.4772983499626362,-1.0266159763722078,-1.246250094388069,-0.04693169010891466,-0.06300991772885386,1.0405050405976237,0.5170184547345968,1.1801538125088675,0
2021-05-12,-1.4364102274177972,-1.9239446426443696,-1.825548306173898,0.1955774432722042,0.05498428175514679,-0.4473050358687315,1.2511802400524439,2.856020574697278,1
2021-05-13,0.9086967075166389,-0.6202146321300585,-1.0007432519657753,0.34675815250443603,0.2568229217874172,-0.29801318687738754,0.6817259286307246,-1.8169404491254026,1
2021-05-14,1.0140342716398811,0.6669407806098853,-0.2121953305226951,0.6472338765045582,0.40701095028015566,-0.7635470014110325,0.13014702627860236,-2.093158415446815,0
2021-05-17,-0.578441481256313,0.21479162183867148,-0.3723177844857208,0.3627839796264021,0.37402431796484725,-0.40050973534933376,0.2463360893420876,0.492770393579977,0
2021-05-18,-0.6871739394689669,-0.29967152227146393,-0.6908218932922758,0.40086948147683665,0.052337785011410246,-0.5461669401750501,0.4531782994895667,0.8641564436369191,0
2021-05-19,-0.14194687067889927,-0.5303573341797176,-0.6476082282746732,-0.05069436380466378,0.046263405176432834,1.1221290539892266,0.5604297797836867,0.39362369401270153,1
2021-05-20,1.0778993908699674,0.3824612540302867,0.1465157463784632,0.025725148202368386,0.155911910613973,-0.6099561932387273,0.36763248171999163,-0.7879148570773016,0
2021-05-21,-0.8798592424641049,-0.2429707792635067,-0.2460135590890927,-0.09317628523939259,0.18506083399528309,-0.0569459236870634,0.3012386618177534,-0.3159012033996633,1
2021-05-24,0.6567018547661874,0.3953033868376447,0.21594983993945277,0.009539925043728623,0.05913809966670844,-0.703695128644735,0.07779811846014777,-0.9943202699962718,0
2021-05-25,-0.15793444535631093,0.1356477517167756,0.13173515574995512,-0.12634784847424055,0.037460202700903895,0.24333705098330763,0.1339775232644158,0.22372434573184605,0
2021-05-26,-0.09339992236911553,-0.06838592651848797,0.00260969285498817,-0.13273095226472273,-0.2526450619130368,-0.7310833412572895,-0.054989277813465784,-0.903128906040524,0
2021-05-27,-0.7490595840395787,-0.5603538938403327,-0.44510707628586893,-0.3917728059892902,-0.2775926373885559,1.698773736356754,-0.1341511774708841,-0.4319972088067656,0
2021-05-28,-0.3644563042214106,-0.775136591343521,-0.5538684457816639,-0.560748619670029,-0.4755090479251693,-0.8189204620068647,-0.13159751281367513,-0.026108435625643172,0
2021-06-01,-0.21673917604571719,-0.6785504052329967,-0.5912255205896555,-0.9958134682998591,-0.5038999870540921,-0.2850239253015045,0.013957963215116677,0.7087570781543829,1
2021-06-02,0.2715802792899857,-0.19054987924938407,-0.378148883787135,-0.8035560726751868,-0.5384491773525161,-0.48243690278024526,-0.0396677769319433,-0.2972771219669521,0
2021-06-03,-0.7368731813398656,-0.5587902757110121,-0.772993932418685,-0.7197068295924233,-0.46474677191158525,0.6395594419939047,0.03183337228471377,0.3130596513833602,1
2021-06-04,0.9690212701771993,0.3960169211834307,-0.07285153126322272,-0.312627692648741,-0.5084566735484148,-0.18196146441100303,-0.17500883786276492,-1.026781697573199,1
2021-06-07,-0.06748305249444865,0.28893050779684976,-0.08329434586885902,-0.35824895873146173,-0.6252713405111671,-0.29373231363168245,-0.17500883786276492,-0.039247306147599574,1
2021-06-08,0.29323571363937995,0.4354808949736288,0.1630596856963694,-0.37811602582830023,-0.705997871527044,-0.014845243112338693,-0.0920166847503988,0.3960775766709975,1
2021-06-09,0.09654705618180259,0.42345637451098633,0.26617873947379656,-0.38490068483921747,-0.7014741526345395,-0.7892327527887123,0.012681130886512196,0.4890199862458249,0
2021-06-10,-0.510848049113145,-0.227145880258828,0.00032149906010087886,-0.5120862199136729,-0.6629727918820847,0.5453746982555768,-0.2158664982546457,-1.1395597115571716,1
2021-06-11,0.4661938202352996,0.17286149808873702,0.29013608414202935,-0.8007781180584383,-0.7142448558054795,-0.8237164265553202,-0.2733227353875194,-0.3466169037736311,1
2021-06-14,1.2730142157795925,1.097655640003154,0.9988073843542624,-0.33370054803054033,-0.4912578627935313,2.0769660237634584,-0.17883933484857834,0.48073767374114346,0
2021-06-15,-0.4240831504792524,0.5003165897891722,0.6107853800281586,-0.19114879732752624,-0.45583514571451744,-1.109669328498411,-0.09840060286255556,0.38345624190862704,1
2021-06-16,0.14342453079238718,0.4583918167895953,0.6078816008906882,-0.19294634889625267,-0.4580610638339772,1.1254158562307803,0.04587804083763267,0.6908690847525187,1
2021-06-17,0.6176646592760613,0.6605405556086938,0.8272869312966834,-0.37194181924394837,-0.5938994944358805,0.0025519777763790795,-0.0051940346522192475,-0.28160482723066715,0
2021-06-18,-0.6240386502999892,-0.1420194886764529,0.33318428246319043,-0.11329878036170499,-0.5736100052580865,0.20261483884488563,0.3714629787058051,1.7884207264110508,1
2021-06-21,0.6999024971694109,0.46036920015183114,0.6583700627552306,-0.41798062818139164,-0.5306579468536553,-0.880412709164368,0.012681130886512196,-1.5320751110957576,1
2021-06-22,0.6230017124106945,0.785709058828864,0.9133299265161546,-0.4865643204760222,-0.5024615602217261,-0.3116914030745057,-0.14436559256885428,-0.7953280351239634,0
2021-06-23,-0.18618517940907287,0.381634955154403,0.65459562874606,-0.4176435402984784,-0.47603191230409103,-0.6776392242514621,-0.18777691761794407,-0.2636756288330608,0
2021-06-24,-0.19050563696259412,0.13343216453122556,0.37582960937821763,-0.45824261278301803,-0.541575357286042,0.2427469968026473,-0.2324649532302055,-0.2750890800993793,0
2021-06-25,-0.19487268482001596,-0.20012682096772633,0.13900138085450237,-0.6416775628630498,-0.5244845015069516,-0.061219031067416836,-0.27715311060789977,-0.280258458439582,1
2021-06-28,0.6146356840964597,0.26874812208836935,0.4686339670554257,-0.6832462998159551,-0.7337927918933358,-0.4795478810801064,-0.2592778233037355,0.0593174425957937,1
2021-06-29,0.557455728313929,0.6969748387898348,0.6991361643561753,-0.7133559080644258,-0.7734579214533003,-0.0360233807094185,-0.22608091335261593,0.14217515559918376,1
2021-06-30,0.1810454646420603,0.6843111168855744,0.6811823463239166,-0.775155100311126,-0.7742440425534111,-0.19881488412037465,-0.25034024053436954,-0.16967380681383662,1
2021-07-01,0.052005631599498316,0.4978604055249773,0.6150648777512792,-0.857018592283188,-0.814799038643859,-0.610551426724172,-0.29502839791206403,-0.28238995839082126,1
2021-07-02,1.0004383419934024,1.0059853568547572,1.0637119448260812,-0.7980390841894858,-0.851502691855412,1.232507202069108,-0.3473773057305193,-0.3305109620455714,1
2021-07-06,0.7335548213450223,1.230161025358112,1.3368349010946854,-0.7738694545748817,-0.8448252604667815,0.8752056443468272,-0.17245517320555595,0.9604790333770388,1
2021-07-07,0.9106195950948404,1.5579229370505565,1.7085797866752648,-0.7022353266404426,-0.7851952497608385,-0.22668787369811347,-0.20309841849946655,-0.19978704236328407,0
2021-07-08,-0.5752175357680791,0.5663520498954425,1.1121019561188115,-0.2908063296648166,-0.6652947714666675,-0.12652873960485816,0.1544063534603562,1.8614651587530404,1
2021-07-09,0.6425111140006762,0.6715848090751745,1.2785182027255093,-0.34356750873839925,-0.7087054917621564,-0.2913916545826312,-0.20565208315667552,-1.6714308888343994,0
2021-07-12,-0.3018333025309953,0.10314882774750804,0.8272588217048428,-0.2898453070460946,-0.6800730856726879,-0.7909252863200509,-0.20692891548528,-0.04604411348325578,1
2021-07-13,0.3598431137936467,0.25563573545850504,0.8329534836187701,-0.3646547092401497,-0.6926924368271989,0.7368768971710362,-0.08563252310737639,0.6068344488008311,1
2021-07-14,1.246889593551416,1.2051882491530694,1.374289525858251,-0.18622638339259065,-0.5537952924947172,0.5687196414608544,-0.1865000852893396,-0.5467020979030317,0
2021-07-15,-0.31762733780172825,0.5697212309013089,0.9152650542161491,-0.30498576056032545,-0.4703889520613994,-0.5801314692870053,-0.09967743519116004,0.418679924613363,0
2021-07-16,-0.8420437514567747,-0.2847855326658839,0.1772043401098005,-0.063192301583422,-0.2638289293044921,-0.49189278726208985,0.08418228010316926,0.8917145314032408,0
2021-07-19,-1.5445156425340107,-1.5727555749438589,-0.8418885192085298,0.4081177767609505,0.030186352746430316,0.6841817540339767,0.6012874401755675,2.374723968066349,1
2021-07-20,1.3494067561951508,-0.2603277116576882,-0.043116216077343686,0.7605260465474987,0.17253154417709182,-0.7098265796389304,0.24761292167069252,-1.3930982982499778,0
2021-07-21,-0.3526389749874771,-0.26103937534816524,-0.24504324497873822,0.3918222683900538,0.09959905661146923,-0.7511610894862084,0.015234795543721159,-1.0536672635657394,1
2021-07-22,0.4550330352311565,0.3761251940226155,0.007458614883953643,0.4928244104361788,0.08049634315907626,-0.058205509477562575,-0.012854785092980487,-0.17432986785642185,1
2021-07-23,0.584186435781138,0.8601057284834759,0.3482250063285389,0.4461192905514818,0.07286688764669733,-0.35255650596825655,-0.07541810800940618,-0.34385549610426913,1
2021-07-26,0.08655345189071492,0.5327734860940567,0.34203347524086736,-0.35743023091015175,0.055016934062489344,-0.10602953123061125,-0.026899697176764135,0.20370874270789363,0
2021-07-27,-0.8871475632801588,-0.31761494260080925,-0.21880914060750128,-0.4045562705312141,0.1444972222891726,1.0810736766607743,0.2003713431666545,1.0742132727184435,0
2021-07-28,-0.7391639493609592,-0.9365995989699889,-0.5496686479169763,-0.2788731012510743,-0.03613261934468614,0.22501697346166963,0.06630687103357218,-0.6356752057007453,1
2021-07-29,0.17726607950035386,-0.613785790089816,-0.3225214321986893,-0.36002292550220777,-0.020298295367372092,-1.5774955726417226,-0.011577952764376006,-0.4056124304345211,1
2021-07-30,0.010831089210603051,-0.3384345296775186,-0.2566498183560587,-0.5825812646986401,-0.08339438543522198,0.5201256403063853,0.05736928826420645,0.29625323259764774,0
2021-08-02,-0.19939204146016504,-0.20975804634730172,-0.4124037891086643,-0.6442999224100981,-0.419904325423552,-0.43793904459454003,0.21313917939096846,0.696296093167064,1
2021-08-03,0.620035093990555,0.4207606184905462,0.0016415639893468162,-0.5861617108981991,-0.6817575267961911,-0.06079224736691352,0.03183337228471377,-0.8416982896972146,0
2021-08-04,-0.2240588124096486,0.12574125286190244,-0.13443027609091365,-0.8524418233901742,-0.6963287557586052,-0.4998750284023078,0.022895545984482398,-0.0819194998442993,1
2021-08-05,-0.030871222880468247,0.06184750088977037,-0.11424106192195242,-0.8568933996472443,-0.748549480885869,-0.6284933344273548,-0.06520369291143599,-0.46150124621511907,0
2021-08-06,-0.33267637699051156,-0.2299235999522645,-0.22995779433050387,-0.7906921790566238,-0.8483587517759643,0.3125413002192237,-0.20948258014248897,-0.7583793541008377,0
2021-08-09,-0.09054100781423977,-0.30541558032506094,-0.17743168620629826,-0.8059380770344892,-0.8624437674176814,-0.407998704738749,-0.13670484212809306,0.3488812990605872,0
2021-08-10,-0.2553670896936436,-0.37228791215399626,-0.27292534572264854,-1.2342432466267979,-1.014425831835229,0.9829201834626939,-0.12776701582786168,0.006793749173566224,1
2021-08-11,0.025879475754531787,-0.21393254317845084,-0.23654440488113632,-1.1852801574061487,-1.1672831678960625,-0.9587715832196996,-0.20692891548528,-0.4453305806025315,1
2021-08-12,1.0648336927711446,0.7413197960564678,0.41029896176954606,-0.4706871886212303,-0.8405396407949373,1.200182932591528,-0.28098348582828037,-0.43369685102848654,1
2021-08-13,0.005344285917563172,0.5991564114166141,0.3762389614802374,-0.5454418200561473,-0.8404031762066111,-0.6331187502723459,-0.29885877313244463,-0.13800172237744124,1
2021-08-16,0.6694922722675195,0.9598763010837917,0.7184996565913881,-0.506599868361022,-0.78513825644906,1.882833127615128,-0.21331283359743675,0.4376452425335894,0
2021-08-17,-0.40856923003057677,0.29096198795389205,0.4214392894970892,-0.4345824838721223,-0.79084867923419,-0.4373881904709267,0.015234795543721159,1.1818809343231345,0
2021-08-18,-1.4671980688448156,-1.1167032408880346,-0.485216114629957,0.2535655943747932,-0.3972291433769299,-0.31924446577602733,0.48254471245487285,2.208042231732358,1
2021-08-19,0.05526811841198939,-0.8402046675473367,-0.4006114075434645,-0.08280149713939187,-0.39470969900649355,-0.12373538151004972,0.495312792210052,0.011735655749950426,1
2021-08-20,0.4839396813088787,-0.23980567055241683,-0.09348943249905875,0.02387634271701469,-0.36629710258988085,-0.9759748489702337,0.09822694865608726,-1.6174947922383944,1
2021-08-23,0.48942114060657077,0.4092257411509862,0.18210755234037915,-0.04407188410985395,-0.33669461844927845,-0.16277183766383418,-0.0818022696524286,-0.8746861252045531,0
2021-08-24,-0.10474263513732404,0.41827605355845004,0.06423797217062681,-0.06309627100716834,-0.3486559701019603,-0.669003821640306,-0.07286468688306287,0.005638143146768754,0
2021-08-25,-0.5326165049006274,-0.18010581922227198,-0.29425009821495796,-0.7055708078354241,-0.29585081031206983,0.44150221161751274,-0.12776701582786168,-0.3138515548686627,0
2021-08-26,-0.37426649021165137,-0.5349301207893311,-0.4569399877607807,-0.6261025404061754,-0.47808924285964655,-0.6266139922619097,0.1339775232644158,1.3034450744707373,1
2021-08-27,0.32128548468123636,-0.1836095154853176,-0.19348240054460883,-0.6914007549363914,-0.4492548599086028,0.2623479276118896,-0.17883933484857834,-1.4693224638931908,1
2021-08-30,1.5925397425498267,1.1881998184363507,0.8308683790677025,0.02268199059546741,-0.12429751853240698,1.5821556192494557,-0.20437525082807104,-0.1734379133450486,0
2021-08-31,-0.5328138721704837,0.5672155980901235,0.48536801649618777,0.11819784093371237,-0.10863084047449902,-0.2795249535547931,-0.16734808742200366,0.1577331751785332,1
2021-09-01,0.173231565393942,0.5102567697491254,0.49794677304352486,-0.0018597642736260438,-0.46449236224871504,-0.3384324481395532,-0.21458966592604123,-0.2861448785948604,1
2021-09-02,0.3371818643413886,0.4763340989863096,0.5992739553184856,-0.12614950841545533,-0.4620737262107206,-0.45765314263463236,-0.1762856701913694,0.1655376918439155,1
2021-09-03,0.15966917352702287,0.3009318761526358,0.6052348979270892,-0.11515323995379928,-0.47916420046672303,-0.6565276997216306,-0.1762856701913694,-0.039247306147599574,1
